1_F_34_177800_7257478.jpg,22.957374282095504,0,0.8634457410659244,1.8443579766536966,0.8419182948490231,1.741641439904216,2.068658503514923,3.5594174149958437,3.6688522789548723,0.0,21.865108489990234,22.99188995361328,22.109718322753906,0.0,21.647811889648438,0.0,28.982067108154297,21.825000762939453,0.0,0.0,22.73031234741211,22.095718383789062,0.0,0.0,34,1.778,72.57478
000891_F_25_167640_11022295.jpg,39.220825112908265,0,0.8050947643545742,1.1456692913385826,0.566147859922179,1.341377645955078,2.369306220003127,1.2557922591687192,4.093021484584743,0.0,29.46224594116211,30.75326919555664,30.34370994567871,0.0,29.823604583740234,0.0,38.68514633178711,29.671499252319336,0.0,0.0,30.502117156982422,29.697925567626953,0.0,0.0,25,1.6764,110.22295
001750_M_23_185420_7892507.jpg,22.956296334810723,1,1.0251451157949927,1.511111111111111,272.0,1.9053666025851042,0.0070050242742099415,4.128819751126278,3.4062267191269817,0.0,24.45384979248047,25.626296997070312,24.907840728759766,0.0,24.439163208007812,0.0,32.338077545166016,24.463401794433594,0.0,0.0,25.371706008911133,24.690223693847656,0.0,0.0,23,1.8542,78.92507
000511_M_24_175260_8981130.png,29.23919206376535,1,1.4610041571593952,5.101910828025478,1.0100882723833544,3.0697349491567922,3.039075923447361,1.0188791116627627,1.8327153619011392,0.0,25.497894287109375,26.727508544921875,25.926151275634766,0.0,25.527973175048828,0.0,33.75817108154297,25.459247589111328,0.0,0.0,26.414703369140625,25.744844436645508,0.0,0.0,24,1.7526,89.8113
000839_F_29_172720_9071848.jpg,30.409585905676998,0,1.442831243526073,1.7048346055979644,1.0403726708074534,3.231202791577491,3.1058128325013494,3.113175837459276,2.427336826609142,0.0,26.473878860473633,27.730899810791016,27.17742919921875,0.0,26.56532859802246,0.0,34.84514617919922,26.602563858032227,0.0,0.0,27.481857299804688,26.693126678466797,0.0,0.0,29,1.7272,90.71848
0_F_30_165100_9126279.jpg,33.48109051247688,0,1.0730905228660779,2.6666666666666665,0.9795918367346939,2.403923123732603,2.454004855477032,2.11296928279,2.8387327512105305,0.0,30.49667739868164,31.807100296020508,31.535078048706055,0.0,30.862014770507812,0.0,39.99452590942383,30.73094367980957,0.0,0.0,31.597309112548828,30.721107482910156,0.0,0.0,30,1.651,91.26279
002064_M_28_172720_7756430.jpg,26.000195815270523,1,1.0171148500360252,2.3777777777777778,1.1233595800524934,1.9104457249036566,1.700653787823115,2.072727395128236,3.299820694967965,0.0,24.22980499267578,25.39217758178711,24.707183837890625,0.0,24.169193267822266,0.0,31.938535690307617,24.26235580444336,0.0,0.0,25.117774963378906,24.420982360839844,0.0,0.0,28,1.7272,77.5643
000506_M_23_175260_6667807.png,21.70787968965142,1,1.2703783212741497,2.828767123287671,1.290625,2.6031123073712035,2.0169393180600124,5.741657386805418,2.5158492635583762,0.0,23.568315505981445,24.711978912353516,23.9810791015625,0.0,23.46007537841797,0.0,31.133342742919922,23.574657440185547,0.0,0.0,24.454490661621094,23.762483596801758,0.0,0.0,23,1.7526,66.67807
002163_M_16_167640_4036972.jpg,14.364828086864623,1,1.4548375066358443,3.289156626506024,0.9381443298969072,2.7158104877989735,2.894874915565939,0.9615384667544465,2.2003111786894745,0.0,22.97665786743164,24.120853424072266,23.334049224853516,0.0,22.849639892578125,0.0,30.405338287353516,22.972026824951172,0.0,0.0,23.856069564819336,23.202293395996094,0.0,0.0,16,1.6764,40.36972
000817_F_27_152400_7484274.png,32.2240219480439,0,1.1509142666816317,1.8142857142857143,0.9071428571428571,2.034164577357796,2.242386148268436,2.876614594621976,2.6854311725286046,0.0,23.397686004638672,24.53384017944336,23.826549530029297,0.0,23.29758071899414,0.0,30.866809844970703,23.402637481689453,0.0,0.0,24.288471221923828,23.573368072509766,0.0,0.0,27,1.524,74.84274
002142_F_40_157480_14923190.jpg,60.1742735743536,0,1.465315537765902,2.198529411764706,0.9707792207792207,3.032276219775481,3.123548748129927,1.0020131054329602,2.0006527087361516,0.0,37.089027404785156,38.64078903198242,38.65275573730469,0.0,37.86823272705078,0.0,48.559532165527344,37.52023696899414,0.0,0.0,38.396827697753906,37.43031692504883,0.0,0.0,40,1.5748,149.2319
000550_M_34_185420_9071848.jpg,26.38655005213932,1,0.9844082923223106,2.0635208711433757,0.9435684647302904,2.3135600185668044,2.4519259651477565,1.0154248968466821,2.9540117275536635,0.0,25.98078155517578,27.21452522277832,26.630477905273438,0.0,26.025211334228516,0.0,34.222900390625,26.09108543395996,0.0,0.0,26.97126007080078,26.198280334472656,0.0,0.0,34,1.8542,90.71848
002283_M_36_172720_13026494.jpg,43.66588685599516,1,1.1946844021329415,3.1009174311926606,1.0974025974025974,2.5931716194800027,2.3630084579876947,1.3469735591850824,2.566908525997365,0.0,25.76064682006836,26.963451385498047,26.454059600830078,0.0,25.82150650024414,0.0,33.83171844482422,25.885995864868164,0.0,0.0,26.69272232055664,25.914199829101562,0.0,0.0,36,1.7272,130.26494
001099_M_21_180340_6577090.jpg,20.223189623129894,1,0.8327795388704275,1.7304075235109717,0.7131782945736435,1.585677670750599,2.2233958644220357,0.9789107708556696,3.8270537334939707,0.0,21.019041061401367,22.179840087890625,20.86627197265625,0.0,20.614168167114258,0.0,28.17220115661621,20.70482063293457,0.0,0.0,21.76532745361328,21.2692813873291,0.0,0.0,21,1.8034,65.7709
000207_F_25_154940_6350294.jpg,26.452500365360848,0,1.080697436028243,1.8914285714285715,0.8092909535452323,2.1094249731247388,2.6065100121088163,1.0173315217333132,2.6011982713221062,0.0,23.287734985351562,24.503257751464844,23.37350845336914,0.0,22.997465133666992,0.0,31.004423141479492,23.091121673583984,0.0,0.0,24.127052307128906,23.527591705322266,0.0,0.0,25,1.5494,63.50294
001135_M_24_180340_6803886.jpg,20.92054035328067,1,0.8563497229402415,1.86864406779661,0.7989130434782609,1.8248512634777379,2.284167567890502,4.902766596970487,3.204374283079117,0.0,19.685352325439453,20.813350677490234,19.403011322021484,0.0,19.220638275146484,0.0,26.466941833496094,19.33331298828125,0.0,0.0,20.395366668701172,19.93587875366211,0.0,0.0,24,1.8034,68.03886
001236_M_27_170180_7484274.jpg,25.84238783982135,1,1.0917955699592603,2.2674897119341564,1.0,2.118612257190609,2.118612257190609,1.0109128786304253,2.52820729776649,0.0,27.882957458496094,29.139144897460938,28.551454544067383,0.0,28.105648040771484,0.0,36.791954040527344,27.94205665588379,0.0,0.0,28.891685485839844,28.155717849731445,0.0,0.0,27,1.7018,74.84274
0_F_24_167640_7584065.png,26.986511158513594,0,1.1135217965632558,2.012987012987013,0.7908163265306123,2.298249128975425,2.906173092123763,6.126587435383343,3.242673541653541,0.0,26.14337158203125,27.356487274169922,26.83792495727539,0.0,26.2208194732666,0.0,34.36299133300781,26.271282196044922,0.0,0.0,27.10146141052246,26.325714111328125,0.0,0.0,24,1.6764,75.84065
000627_F_23_154940_6803886.jpg,28.341962891934383,0,1.2795092984509437,2.263157894736842,1.075,2.46577099444002,2.2937404599442046,1.6685650910599235,2.4270338546398076,0.0,24.71358871459961,25.881053924560547,25.264299392700195,0.0,24.645973205566406,0.0,32.53323745727539,24.77556037902832,0.0,0.0,25.635677337646484,24.892906188964844,0.0,0.0,23,1.5494,68.03886
0_F_24_160020_9207926.jpg,35.95947050800628,0,0.9381063152999073,1.7887323943661972,0.7341040462427746,1.9272732599481506,2.6253407399293707,5.0807715801278555,3.3080458753690944,0.0,21.570877075195312,22.674591064453125,21.829532623291016,0.0,21.40216064453125,0.0,28.60297203063965,21.5209903717041,0.0,0.0,22.39263153076172,21.808353424072266,0.0,0.0,24,1.6002,92.07926
001124_F_23_175260_8754333.jpg,28.50082606277374,0,1.2622073375716145,5.2890625,1.0678233438485805,2.381077298893094,2.229841960854094,1.0013356827678856,2.183678405851874,0.0,24.900169372558594,26.058984756469727,25.455684661865234,0.0,24.9327392578125,0.0,32.80384063720703,24.957183837890625,0.0,0.0,25.828773498535156,25.109426498413086,0.0,0.0,23,1.7526,87.54333
002031_F_32_170180_7484274.jpg,25.84238783982135,0,1.38226534654812,2.9308510638297873,0.9565972222222222,2.562216493408549,2.678469510350861,1.001069663550322,2.5346154076217955,0.0,22.224111557006836,23.397457122802734,22.328611373901367,0.0,21.96014404296875,0.0,29.59686279296875,22.074535369873047,0.0,0.0,23.06450080871582,22.47412872314453,0.0,0.0,32,1.7018,74.84274
